,Baseline,Baseline,Baseline,Quantized_Model,Quantized_Model,Quantized_Model,Prompt_Compression,Prompt_Compression,Prompt_Compression,Quantized_Prompt_Compression,Quantized_Prompt_Compression,Quantized_Prompt_Compression
,Latency_Sec,RAM_Used_MB,Output_Word_Count,Latency_Sec,RAM_Used_MB,Output_Word_Count,Latency_Sec,RAM_Used_MB,Output_Word_Count,Latency_Sec,RAM_Used_MB,Output_Word_Count
Paper_ID,,,,,,,,,,,,
0,0.757,0.09,47.0,0.212,0.0,9.0,2.011,0.0,18.0,2.018,0.0,18.0
1,2.035,0.0,18.0,2.019,0.0,18.0,2.034,0.0,18.0,2.036,0.0,18.0
2,2.017,0.0,18.0,2.019,0.01,18.0,2.018,0.0,18.0,2.019,0.0,18.0
3,2.035,0.0,18.0,2.019,0.0,18.0,2.034,0.0,18.0,2.021,0.0,18.0
4,2.015,0.0,18.0,2.003,0.0,18.0,2.021,0.0,18.0,2.015,0.0,18.0
5,2.019,0.0,18.0,2.018,0.0,18.0,2.015,0.0,18.0,2.018,0.0,18.0
6,2.019,0.0,18.0,9.266,0.0,64.0,2.868,0.0,122.0,2.867,0.0,205.0
7,1.1,0.0,63.0,2.862,0.0,194.0,0.846,0.0,47.0,1.95,0.0,124.0
8,1.018,0.0,52.0,1.359,0.0,73.0,1.617,0.0,113.0,1.305,0.0,85.0
9,1.461,0.0,104.0,7.488,0.0,560.0,0.952,0.0,66.0,1.525,0.0,92.0
10,1.001,0.0,62.0,1.875,0.0,99.0,2.145,0.0,154.0,2.817,0.0,181.0
11,1.302,0.0,76.0,2.946,0.0,198.0,1.139,0.01,76.0,1.719,0.0,103.0
12,1.06,0.01,71.0,1.683,0.0,113.0,1.399,0.07,99.0,2.019,0.0,129.0
13,0.997,0.0,57.0,1.514,0.0,98.0,1.064,0.0,60.0,1.362,0.0,80.0
14,1.469,0.0,81.0,1.74,0.0,93.0,1.185,0.0,59.0,1.734,0.0,73.0
15,2.169,0.0,171.0,1.881,0.03,120.0,1.121,0.1,67.0,1.925,0.01,111.0
16,0.95,0.02,57.0,1.169,0.04,67.0,1.714,0.0,113.0,2.714,0.0,143.0
17,1.467,0.0,89.0,1.659,0.02,80.0,2.327,0.04,161.0,1.851,0.0,107.0
18,1.962,0.0,77.0,3.999,0.0,177.0,2.241,0.09,133.0,2.773,0.27,152.0
19,1.499,0.16,76.0,2.374,0.03,158.0,1.294,0.03,96.0,0.944,0.06,60.0
20,1.036,0.08,63.0,1.715,0.0,121.0,0.89,0.07,45.0,1.832,0.02,113.0
21,2.128,0.02,149.0,9.75,0.15,673.0,1.29,0.02,68.0,1.301,0.02,67.0
22,0.842,0.0,52.0,0.971,0.02,56.0,1.928,0.01,141.0,1.777,0.02,115.0
23,1.426,0.04,96.0,1.369,0.09,89.0,1.373,0.0,92.0,1.6,0.0,108.0
24,1.212,0.0,69.0,4.157,0.0,138.0,1.132,0.2,64.0,2.553,0.0,140.0
25,1.297,0.12,91.0,1.485,0.07,74.0,1.753,0.16,106.0,1.679,0.05,101.0
26,1.478,0.07,93.0,1.308,0.02,69.0,1.326,0.04,85.0,4.032,0.06,289.0
27,1.976,0.05,123.0,1.318,0.02,8.0,1.827,0.03,131.0,1.612,0.0,93.0
28,1.456,0.09,77.0,1.252,0.02,73.0,1.259,0.01,79.0,2.498,0.12,157.0
29,1.753,0.05,125.0,1.598,0.0,104.0,0.984,0.0,56.0,2.429,0.0,79.0
30,2.321,0.0,88.0,1.493,0.12,78.0,1.86,0.08,121.0,1.391,0.32,75.0
31,0.972,0.19,50.0,1.841,0.04,75.0,0.995,0.05,55.0,5.015,0.09,371.0
32,1.202,0.04,81.0,1.988,0.02,107.0,1.551,0.04,122.0,1.503,0.04,91.0
33,1.487,0.08,66.0,2.865,0.02,138.0,1.506,0.07,101.0,2.985,0.02,220.0
34,1.694,0.02,121.0,1.627,0.15,99.0,1.25,0.05,77.0,1.195,0.04,66.0
35,1.104,0.03,62.0,1.267,0.01,80.0,1.424,0.03,98.0,1.503,0.0,90.0
36,1.223,0.0,84.0,2.298,0.61,84.0,2.075,0.0,68.0,2.299,0.05,157.0
37,1.698,0.0,58.0,2.442,0.09,112.0,1.164,0.1,72.0,1.177,0.32,52.0
38,1.494,0.13,70.0,2.145,0.07,107.0,1.803,0.09,120.0,2.964,0.08,177.0
39,1.303,0.07,85.0,3.328,0.08,240.0,1.405,0.02,73.0,1.922,0.25,131.0
40,1.669,0.07,125.0,1.328,0.03,75.0,1.619,0.03,117.0,1.587,0.01,95.0
41,1.452,0.03,102.0,1.278,0.02,81.0,0.94,0.07,61.0,1.914,0.02,126.0
42,1.332,0.01,95.0,1.515,0.02,108.0,1.285,0.02,91.0,1.39,0.0,89.0
43,0.983,0.0,55.0,1.238,0.0,53.0,1.177,0.0,60.0,3.476,0.0,127.0
44,1.744,0.14,96.0,1.474,0.04,77.0,1.303,0.02,68.0,2.138,0.02,161.0
45,1.194,0.04,74.0,1.405,0.29,85.0,1.422,0.01,71.0,1.842,0.01,122.0
46,1.338,0.02,80.0,1.74,0.01,103.0,1.584,0.03,111.0,1.441,0.02,77.0
47,1.112,0.04,71.0,1.441,0.0,90.0,1.237,0.02,80.0,1.024,0.0,60.0
48,1.245,0.04,83.0,1.425,0.02,98.0,1.423,0.02,105.0,1.245,0.0,84.0
49,1.54,0.03,91.0,1.265,0.0,73.0,1.098,0.0,49.0,3.675,0.0,174.0
50,2.09,0.0,84.0,2.437,0.0,102.0,1.375,0.17,81.0,1.493,0.72,69.0
51,0.91,1.4,53.0,1.734,0.03,74.0,1.276,0.09,95.0,1.645,0.04,73.0
52,1.151,1.2,68.0,1.661,0.08,92.0,1.267,0.09,72.0,6.04,0.14,400.0
53,1.158,0.04,81.0,1.47,0.04,92.0,0.958,0.01,53.0,1.307,0.02,92.0
54,0.686,0.01,42.0,0.844,0.0,55.0,0.864,0.04,69.0,0.746,0.04,53.0
55,1.139,0.03,75.0,1.688,0.05,106.0,1.527,0.0,99.0,1.403,0.02,81.0
56,1.07,0.04,69.0,2.788,0.02,186.0,0.983,0.0,65.0,1.592,0.0,59.0
57,2.085,0.0,66.0,2.93,0.0,133.0,1.426,0.14,71.0,1.35,0.11,61.0
58,1.126,2.26,44.0,1.796,0.32,76.0,0.922,0.06,47.0,1.121,0.04,56.0
59,1.003,0.07,56.0,1.489,0.07,82.0,1.171,0.02,69.0,1.905,0.03,115.0
60,1.35,0.05,93.0,1.176,0.03,64.0,0.935,0.04,51.0,1.059,0.02,56.0
